Seat1,Seat2,Seat3,Seat4,Seat5,Seat6,Seat7,Seat8,Seat9
"('Empty', None, None)","('Empty', 'Occupied', 72)"
"('Empty', None, None)","('Empty', 'Occupied', 72)"
"('Empty', None, None)","('Empty', 'Occupied', 71)"
"('Empty', None, None)","('Empty', 'Occupied', 71)"
"('Empty', None, None)","('Empty', 'Occupied', 71)"
"('Empty', None, None)","('Empty', 'Occupied', 70)"
"('Empty', None, None)","('Empty', 'Occupied', 70)"
"('Empty', None, None)","('Empty', 'Occupied', 70)"
"('Empty', None, None)","('Empty', 'Occupied', 69)"
"('Empty', None, None)","('Empty', 'Occupied', 69)"
"('Empty', None, None)","('Empty', 'Occupied', 69)"
"('Empty', None, None)","('Empty', 'Occupied', 68)"
"('Empty', None, None)","('Empty', 'Occupied', 68)"
"('Empty', None, None)","('Empty', 'Occupied', 68)"
"('Empty', None, None)","('Empty', 'Occupied', 67)"
"('Empty', None, None)","('Empty', 'Occupied', 67)"
"('Empty', None, None)","('Empty', 'Occupied', 67)"
"('Empty', None, None)","('Empty', 'Occupied', 66)"
"('Empty', None, None)","('Empty', 'Occupied', 66)"
"('Empty', None, None)","('Empty', 'Occupied', 66)"
"('Empty', 'Occupied', 120)","('Empty', 'Occupied', 65)"
"('Empty', 'Occupied', 120)","('Empty', 'Occupied', 65)"
"('Empty', 'Occupied', 120)","('Empty', 'Occupied', 65)"
"('Empty', None, None)","('Empty', 'Occupied', 64)"
"('Empty', None, None)","('Empty', 'Occupied', 64)"
"('Empty', None, None)","('Empty', 'Occupied', 64)"
"('Empty', None, None)","('Empty', 'Occupied', 63)"
"('Empty', None, None)","('Empty', 'Occupied', 63)"
"('Empty', None, None)","('Empty', 'Occupied', 63)"
"('Empty', None, None)","('Empty', 'Occupied', 62)"
"('Empty', None, None)","('Empty', 'Occupied', 62)"
"('Empty', None, None)","('Empty', 'Occupied', 62)"
"('Empty', None, None)","('Empty', 'Occupied', 61)"
"('Empty', None, None)","('Empty', 'Occupied', 61)"
"('Empty', None, None)","('Empty', 'Occupied', 61)"
"('Empty', None, None)","('Empty', None, None)"
"('Empty', None, None)","('Empty', None, None)"
"('Empty', None, None)","('Empty', None, None)"
"('Empty', None, None)","('Empty', None, None)"
"('Empty', None, None)","('Empty', None, None)"
"('Empty', None, None)","('Empty', None, None)"
"('Empty', 'Occupied', 120)","('Empty', 'Occupied', 120)"
"('Empty', 'Occupied', 120)","('Empty', 'Occupied', 120)"
"('Empty', 'Occupied', 120)","('Empty', 'Occupied', 120)"
"('Empty', 'Occupied', 120)","('Empty', 'Occupied', 120)"
"('Empty', 'Occupied', 119)","('Empty', 'Occupied', 119)"
"('Empty', 'Occupied', 119)","('Empty', 'Occupied', 119)"
"('Empty', 'Occupied', 118)","('Empty', 'Occupied', 118)"
"('Empty', 'Occupied', 118)","('Empty', 'Occupied', 118)"
"('Empty', 'Occupied', 118)","('Empty', 'Occupied', 118)"
"('Empty', 'Occupied', 117)","('Empty', 'Occupied', 117)"
"('Empty', 'Occupied', 117)","('Empty', 'Occupied', 117)"
"('Empty', 'Occupied', 117)","('Empty', 'Occupied', 117)"
"('Empty', 'Occupied', 116)","('Empty', 'Occupied', 116)"
"('Empty', 'Occupied', 116)","('Empty', 'Occupied', 116)"
"('Empty', 'Occupied', 116)","('Empty', 'Occupied', 116)"
"('Empty', 'Occupied', 115)","('Empty', 'Occupied', 115)"
"('Empty', 'Occupied', 115)","('Empty', 'Occupied', 115)"
"('Empty', 'Occupied', 115)","('Empty', 'Occupied', 115)"
"('Empty', 'Occupied', 114)","('Empty', 'Occupied', 114)"
"('Empty', 'Occupied', 114)","('Empty', 'Occupied', 114)"
"('Empty', 'Occupied', 114)","('Empty', 'Occupied', 114)"
"('Empty', None, None)","('Empty', 'Occupied', 113)"
"('Empty', None, None)","('Empty', 'Occupied', 113)"
"('Empty', 'Occupied', 120)","('Empty', 'Occupied', 113)"
"('Empty', None, None)","('Empty', 'Occupied', 112)"
"('Empty', None, None)","('Empty', 'Occupied', 112)"
"('Empty', None, None)","('Empty', 'Occupied', 112)"
"('Empty', None, None)","('Empty', 'Occupied', 111)"
"('Empty', None, None)","('Empty', 'Occupied', 111)"
"('Empty', None, None)","('Empty', 'Occupied', 111)"
"('Empty', None, None)","('Empty', 'Occupied', 110)"
"('Empty', None, None)","('Empty', 'Occupied', 110)"
"('Empty', None, None)","('Empty', 'Occupied', 110)"
"('Empty', None, None)","('Empty', 'Occupied', 109)"
"('Empty', None, None)","('Empty', 'Occupied', 109)"
"('Empty', None, None)","('Empty', 'Occupied', 109)"
"('Empty', None, None)","('Empty', 'Occupied', 108)"
"('Empty', None, None)","('Empty', 'Occupied', 108)"
"('Empty', None, None)","('Empty', 'Occupied', 108)"
"('Empty', None, None)","('Empty', 'Occupied', 107)"
"('Empty', None, None)","('Empty', 'Occupied', 107)"
"('Empty', None, None)","('Empty', 'Occupied', 107)"
"('Empty', None, None)","('Empty', 'Occupied', 106)"
"('Empty', None, None)","('Empty', 'Occupied', 106)"
"('Empty', None, None)","('Empty', 'Occupied', 105)"
"('Empty', None, None)","('Empty', 'Occupied', 105)"
"('Empty', None, None)","('Empty', 'Occupied', 105)"
"('Empty', None, None)","('Empty', 'Occupied', 104)"
"('Empty', None, None)","('Empty', 'Occupied', 104)"
"('Empty', None, None)","('Empty', 'Occupied', 104)"
"('Empty', None, None)","('Empty', 'Occupied', 103)"
"('Empty', None, None)","('Empty', 'Occupied', 103)"
"('Empty', None, None)","('Empty', 'Occupied', 103)"
"('Empty', None, None)","('Empty', 'Occupied', 102)"
"('Empty', None, None)","('Empty', 'Occupied', 102)"
"('Empty', None, None)","('Empty', 'Occupied', 102)"
"('Empty', None, None)","('Empty', 'Occupied', 101)"
"('Empty', None, None)","('Empty', 'Occupied', 101)"
"('Empty', None, None)","('Empty', 'Occupied', 101)"
"('Empty', None, None)","('Empty', 'Occupied', 100)"
"('Empty', None, None)","('Empty', 'Occupied', 100)"
"('Empty', None, None)","('Empty', 'Occupied', 100)"
"('Empty', None, None)","('Empty', 'Occupied', 99)"
"('Empty', None, None)","('Empty', 'Occupied', 99)"
"('Empty', None, None)","('Empty', 'Occupied', 99)"
"('Empty', None, None)","('Empty', 'Occupied', 98)"
"('Empty', None, None)","('Empty', 'Occupied', 98)"
"('Empty', None, None)","('Empty', 'Occupied', 98)"
"('Empty', None, None)","('Empty', 'Occupied', 97)"
"('Empty', None, None)","('Empty', 'Occupied', 97)"
"('Empty', None, None)","('Empty', 'Occupied', 97)"
"('Empty', None, None)","('Empty', 'Occupied', 96)"
"('Empty', None, None)","('Empty', 'Occupied', 96)"
"('Empty', None, None)","('Empty', 'Occupied', 96)"
"('Empty', None, None)","('Empty', 'Occupied', 95)"
"('Empty', None, None)","('Empty', 'Occupied', 95)"
"('Empty', None, None)","('Empty', 'Occupied', 95)"
"('Empty', None, None)","('Empty', 'Occupied', 94)"
"('Empty', None, None)","('Empty', 'Occupied', 94)"
"('Empty', None, None)","('Empty', 'Occupied', 94)"
"('Empty', None, None)","('Empty', 'Occupied', 93)"
"('Empty', None, None)","('Empty', 'Occupied', 93)"
"('Empty', None, None)","('Empty', 'Occupied', 93)"
"('Empty', None, None)","('Empty', 'Occupied', 92)"
"('Empty', None, None)","('Empty', 'Occupied', 92)"
"('Empty', None, None)","('Empty', 'Occupied', 92)"
"('Empty', None, None)","('Empty', 'Occupied', 91)"
"('Empty', None, None)","('Empty', 'Occupied', 91)"
"('Empty', None, None)","('Empty', 'Occupied', 91)"
"('Empty', None, None)","('Empty', 'Occupied', 90)"
"('Empty', None, None)","('Empty', 'Occupied', 90)"
"('Empty', None, None)","('Empty', 'Occupied', 90)"
"('Empty', None, None)","('Empty', 'Occupied', 89)"
"('Empty', None, None)","('Empty', 'Occupied', 89)"
"('Empty', None, None)","('Empty', 'Occupied', 89)"
"('Empty', None, None)","('Empty', 'Occupied', 88)"
"('Empty', None, None)","('Empty', 'Occupied', 88)"
"('Empty', None, None)","('Empty', 'Occupied', 88)"
"('Empty', None, None)","('Empty', 'Occupied', 87)"
"('Empty', None, None)","('Empty', 'Occupied', 87)"
"('Empty', None, None)","('Empty', 'Occupied', 87)"
"('Empty', None, None)","('Empty', 'Occupied', 86)"
"('Empty', None, None)","('Empty', 'Occupied', 86)"
"('Empty', None, None)","('Empty', 'Occupied', 86)"
"('Empty', None, None)","('Empty', 'Occupied', 85)"
"('Empty', None, None)","('Empty', 'Occupied', 85)"
"('Empty', None, None)","('Empty', 'Occupied', 85)"
"('Empty', None, None)","('Empty', 'Occupied', 84)"
"('Empty', None, None)","('Empty', 'Occupied', 84)"
"('Empty', None, None)","('Empty', 'Occupied', 84)"
"('Empty', None, None)","('Empty', 'Occupied', 83)"
"('Empty', None, None)","('Empty', 'Occupied', 83)"
"('Empty', None, None)","('Empty', 'Occupied', 82)"
"('Empty', None, None)","('Empty', 'Occupied', 82)"
"('Empty', None, None)","('Empty', 'Occupied', 82)"
"('Empty', None, None)","('Empty', 'Occupied', 81)"
"('Empty', None, None)","('Empty', 'Occupied', 81)"
"('Empty', None, None)","('Empty', 'Occupied', 81)"
"('Empty', None, None)","('Empty', 'Occupied', 80)"
"('Empty', None, None)","('Empty', 'Occupied', 80)"
"('Empty', None, None)","('Empty', 'Occupied', 80)"
"('Empty', None, None)","('Empty', 'Occupied', 79)"
"('Empty', None, None)","('Empty', 'Occupied', 79)"
"('Empty', None, None)","('Empty', 'Occupied', 79)"
"('Empty', None, None)","('Empty', 'Occupied', 78)"
"('Empty', None, None)","('Empty', 'Occupied', 78)"
"('Empty', None, None)","('Empty', 'Occupied', 78)"
"('Empty', None, None)","('Empty', 'Occupied', 77)"
"('Empty', None, None)","('Empty', 'Occupied', 77)"
"('Empty', None, None)","('Empty', 'Occupied', 77)"
"('Empty', None, None)","('Empty', 'Occupied', 76)"
"('Empty', None, None)","('Empty', 'Occupied', 76)"
"('Empty', None, None)","('Empty', 'Occupied', 76)"
"('Empty', None, None)","('Empty', 'Occupied', 75)"
"('Empty', None, None)","('Empty', 'Occupied', 75)"
"('Empty', None, None)","('Empty', 'Occupied', 75)"
"('Empty', None, None)","('Empty', 'Occupied', 74)"
"('Empty', None, None)","('Empty', 'Occupied', 74)"
"('Empty', None, None)","('Empty', 'Occupied', 74)"
"('Empty', None, None)","('Empty', 'Occupied', 73)"
"('Empty', None, None)","('Empty', 'Occupied', 73)"
"('Empty', None, None)","('Empty', 'Occupied', 73)"
"('Empty', None, None)","('Empty', 'Occupied', 72)"
"('Empty', None, None)","('Empty', 'Occupied', 72)"
"('Empty', None, None)","('Empty', 'Occupied', 71)"
"('Empty', None, None)","('Empty', 'Occupied', 71)"
"('Empty', None, None)","('Empty', 'Occupied', 71)"
"('Empty', None, None)","('Empty', 'Occupied', 71)"
"('Empty', None, None)","('Empty', 'Occupied', 70)"
"('Empty', None, None)","('Empty', 'Occupied', 70)"
"('Empty', None, None)","('Empty', 'Occupied', 70)"
"('Empty', None, None)","('Empty', 'Occupied', 69)"
"('Empty', None, None)","('Empty', 'Occupied', 69)"
"('Empty', None, None)","('Empty', 'Occupied', 69)"
"('Empty', None, None)","('Empty', 'Occupied', 68)"
"('Empty', None, None)","('Empty', 'Occupied', 68)"
"('Empty', None, None)","('Empty', 'Occupied', 67)"
"('Empty', None, None)","('Empty', 'Occupied', 67)"
"('Empty', None, None)","('Empty', 'Occupied', 67)"
"('Empty', None, None)","('Empty', 'Occupied', 66)"
"('Empty', None, None)","('Empty', 'Occupied', 66)"
"('Empty', None, None)","('Empty', 'Occupied', 66)"
"('Empty', None, None)","('Empty', 'Occupied', 65)"
"('Empty', None, None)","('Empty', 'Occupied', 65)"
"('Empty', None, None)","('Empty', 'Occupied', 65)"
"('Empty', None, None)","('Empty', 'Occupied', 64)"
"('Empty', None, None)","('Empty', 'Occupied', 64)"
"('Empty', None, None)","('Empty', 'Occupied', 64)"
"('Empty', None, None)","('Empty', 'Occupied', 63)"
"('Empty', None, None)","('Empty', 'Occupied', 63)"
"('Empty', None, None)","('Empty', 'Occupied', 63)"
"('Empty', None, None)","('Empty', 'Occupied', 62)"
"('Empty', None, None)","('Empty', 'Occupied', 62)"
"('Empty', None, None)","('Empty', 'Occupied', 62)"
"('Empty', None, None)","('Empty', 'Occupied', 61)"
"('Empty', None, None)","('Empty', 'Occupied', 61)"
"('Empty', None, None)","('Empty', 'Occupied', 61)"
"('Empty', None, None)","('Empty', 'Occupied', 60)"
"('Empty', None, None)","('Empty', 'Occupied', 60)"
"('Empty', None, None)","('Empty', 'Occupied', 60)"
"('Empty', None, None)","('Empty', 'Occupied', 59)"
"('Empty', None, None)","('Empty', 'Occupied', 59)"
"('Empty', None, None)","('Empty', 'Occupied', 59)"
"('Empty', None, None)","('Empty', 'Occupied', 58)"
"('Empty', None, None)","('Empty', 'Occupied', 58)"
"('Empty', None, None)","('Empty', 'Occupied', 58)"
"('Empty', None, None)","('Empty', 'Occupied', 57)"
"('Empty', None, None)","('Empty', 'Occupied', 57)"
"('Empty', None, None)","('Empty', 'Occupied', 57)"
"('Empty', None, None)","('Empty', 'Occupied', 56)"
"('Empty', None, None)","('Empty', 'Occupied', 56)"
"('Empty', None, None)","('Empty', 'Occupied', 56)"
"('Empty', None, None)","('Empty', 'Occupied', 55)"
"('Empty', None, None)","('Empty', 'Occupied', 55)"
"('Empty', None, None)","('Empty', 'Occupied', 55)"
"('Empty', None, None)","('Empty', 'Occupied', 54)"
"('Empty', None, None)","('Empty', 'Occupied', 54)"
"('Empty', None, None)","('Empty', 'Occupied', 54)"
"('Empty', None, None)","('Empty', 'Occupied', 53)"
"('Empty', None, None)","('Empty', 'Occupied', 53)"
"('Empty', None, None)","('Empty', 'Occupied', 52)"
"('Empty', None, None)","('Empty', 'Occupied', 52)"
"('Empty', None, None)","('Empty', 'Occupied', 52)"
"('Empty', None, None)","('Empty', 'Occupied', 51)"
"('Empty', None, None)","('Empty', 'Occupied', 51)"
"('Empty', None, None)","('Empty', 'Occupied', 51)"
"('Empty', None, None)","('Empty', 'Occupied', 50)"
"('Empty', None, None)","('Empty', 'Occupied', 50)"
"('Empty', None, None)","('Empty', 'Occupied', 50)"
"('Empty', None, None)","('Empty', 'Occupied', 49)"
"('Empty', None, None)","('Empty', 'Occupied', 49)"
"('Empty', None, None)","('Empty', 'Occupied', 49)"
"('Empty', None, None)","('Empty', 'Occupied', 48)"
"('Empty', None, None)","('Empty', 'Occupied', 48)"
"('Empty', None, None)","('Empty', 'Occupied', 48)"
"('Empty', None, None)","('Empty', 'Occupied', 47)"
"('Empty', None, None)","('Empty', 'Occupied', 47)"
"('Empty', None, None)","('Empty', 'Occupied', 47)"
"('Empty', None, None)","('Empty', 'Occupied', 46)"
"('Empty', None, None)","('Empty', 'Occupied', 46)"
"('Empty', None, None)","('Empty', 'Occupied', 46)"
"('Empty', None, None)","('Empty', 'Occupied', 45)"
"('Empty', None, None)","('Empty', 'Occupied', 45)"
"('Empty', None, None)","('Empty', 'Occupied', 45)"
"('Empty', None, None)","('Empty', 'Occupied', 44)"
"('Empty', None, None)","('Empty', 'Occupied', 44)"
"('Empty', None, None)","('Empty', 'Occupied', 44)"
"('Empty', None, None)","('Empty', 'Occupied', 43)"
"('Empty', None, None)","('Empty', 'Occupied', 43)"
"('Empty', None, None)","('Empty', 'Occupied', 42)"
"('Empty', None, None)","('Empty', 'Occupied', 42)"
"('Empty', None, None)","('Empty', 'Occupied', 42)"
"('Empty', None, None)","('Empty', 'Occupied', 41)"
"('Empty', None, None)","('Empty', 'Occupied', 41)"
"('Empty', None, None)","('Empty', 'Occupied', 41)"
"('Empty', None, None)","('Empty', 'Occupied', 40)"
"('Empty', None, None)","('Empty', 'Occupied', 40)"
"('Empty', None, None)","('Empty', 'Occupied', 40)"
"('Empty', None, None)","('Empty', 'Occupied', 39)"
"('Empty', None, None)","('Empty', 'Occupied', 39)"
"('Empty', None, None)","('Empty', 'Occupied', 39)"
"('Empty', None, None)","('Empty', 'Occupied', 38)"
"('Empty', None, None)","('Empty', 'Occupied', 38)"
"('Empty', None, None)","('Empty', 'Occupied', 38)"
"('Empty', None, None)","('Empty', 'Occupied', 37)"
"('Empty', None, None)","('Empty', 'Occupied', 37)"
"('Empty', None, None)","('Empty', 'Occupied', 37)"
"('Empty', None, None)","('Empty', 'Occupied', 36)"
"('Empty', None, None)","('Empty', 'Occupied', 36)"
"('Empty', None, None)","('Empty', 'Occupied', 36)"
"('Empty', None, None)","('Empty', 'Occupied', 35)"
"('Empty', None, None)","('Empty', 'Occupied', 35)"
"('Empty', None, None)","('Empty', 'Occupied', 34)"
"('Empty', None, None)","('Empty', 'Occupied', 34)"
"('Empty', None, None)","('Empty', 'Occupied', 34)"
"('Empty', None, None)","('Empty', 'Occupied', 33)"
"('Empty', None, None)","('Empty', 'Occupied', 33)"
"('Empty', None, None)","('Empty', 'Occupied', 33)"
"('Empty', None, None)","('Empty', 'Occupied', 32)"
"('Empty', None, None)","('Empty', 'Occupied', 32)"
"('Empty', None, None)","('Empty', 'Occupied', 32)"
"('Empty', None, None)","('Empty', 'Occupied', 31)"
"('Empty', None, None)","('Empty', 'Occupied', 31)"
"('Empty', None, None)","('Empty', 'Occupied', 31)"
"('Empty', None, None)","('Empty', 'Occupied', 30)"
"('Empty', None, None)","('Empty', 'Occupied', 30)"
"('Empty', None, None)","('Empty', 'Occupied', 30)"
"('Empty', None, None)","('Empty', 'Occupied', 29)"
"('Empty', None, None)","('Empty', 'Occupied', 29)"
"('Empty', None, None)","('Empty', 'Occupied', 29)"
"('Empty', None, None)","('Empty', 'Occupied', 28)"
"('Empty', None, None)","('Empty', 'Occupied', 28)"
"('Empty', None, None)","('Empty', 'Occupied', 28)"
"('Empty', None, None)","('Empty', 'Occupied', 27)"
"('Empty', None, None)","('Empty', 'Occupied', 27)"
"('Empty', None, None)","('Empty', 'Occupied', 27)"
"('Empty', None, None)","('Empty', 'Occupied', 26)"
"('Empty', None, None)","('Empty', 'Occupied', 26)"
"('Empty', None, None)","('Empty', 'Occupied', 26)"
"('Empty', None, None)","('Empty', 'Occupied', 25)"
"('Empty', None, None)","('Empty', 'Occupied', 25)"
"('Empty', None, None)","('Empty', 'Occupied', 25)"
"('Empty', None, None)","('Empty', 'Occupied', 24)"
"('Empty', None, None)","('Empty', 'Occupied', 24)"
"('Empty', None, None)","('Empty', 'Occupied', 24)"
"('Empty', None, None)","('Empty', 'Occupied', 23)"
"('Empty', None, None)","('Empty', 'Occupied', 23)"
"('Empty', None, None)","('Empty', 'Occupied', 23)"
"('Empty', None, None)","('Empty', 'Occupied', 22)"
"('Empty', None, None)","('Empty', 'Occupied', 22)"
"('Empty', None, None)","('Empty', 'Occupied', 22)"
"('Empty', None, None)","('Empty', 'Occupied', 21)"
"('Empty', None, None)","('Empty', 'Occupied', 21)"
"('Empty', None, None)","('Empty', 'Occupied', 20)"
"('Empty', None, None)","('Empty', 'Occupied', 20)"
"('Empty', None, None)","('Empty', 'Occupied', 20)"
"('Empty', None, None)","('Empty', 'Occupied', 19)"
"('Empty', None, None)","('Empty', 'Occupied', 19)"
"('Empty', None, None)","('Empty', 'Occupied', 19)"
"('Empty', None, None)","('Empty', 'Occupied', 18)"
"('Empty', None, None)","('Empty', 'Occupied', 18)"
"('Empty', None, None)","('Empty', 'Occupied', 18)"
"('Empty', None, None)","('Empty', 'Occupied', 17)"
"('Empty', None, None)","('Empty', 'Occupied', 17)"
"('Empty', None, None)","('Empty', 'Occupied', 17)"
"('Empty', None, None)","('Empty', 'Occupied', 16)"
"('Empty', None, None)","('Empty', 'Occupied', 16)"
"('Empty', None, None)","('Empty', 'Occupied', 16)"
"('Empty', None, None)","('Empty', 'Occupied', 15)"
"('Empty', None, None)","('Empty', 'Occupied', 15)"
"('Empty', None, None)","('Empty', 'Occupied', 15)"
"('Empty', None, None)","('Empty', 'Occupied', 14)"
"('Empty', None, None)","('Empty', 'Occupied', 14)"
"('Empty', None, None)","('Empty', 'Occupied', 14)"
"('Empty', None, None)","('Empty', 'Occupied', 13)"
"('Empty', None, None)","('Empty', 'Occupied', 13)"
"('Empty', None, None)","('Empty', 'Occupied', 12)"
"('Empty', None, None)","('Empty', 'Occupied', 12)"
"('Empty', None, None)","('Empty', 'Occupied', 12)"
"('Empty', None, None)","('Empty', 'Occupied', 11)"
"('Empty', None, None)","('Empty', 'Occupied', 11)"
"('Empty', None, None)","('Empty', 'Occupied', 11)"
"('Empty', None, None)","('Empty', 'Occupied', 10)"
"('Empty', None, None)","('Empty', 'Occupied', 10)"
"('Empty', None, None)","('Empty', 'Occupied', 10)"
"('Empty', None, None)","('Empty', 'Occupied', 9)"
"('Empty', None, None)","('Empty', 'Occupied', 9)"
"('Empty', None, None)","('Empty', 'Occupied', 9)"
"('Empty', None, None)","('Empty', 'Occupied', 8)"
"('Empty', None, None)","('Empty', 'Occupied', 8)"
"('Empty', None, None)","('Empty', 'Occupied', 8)"
"('Empty', None, None)","('Empty', 'Occupied', 7)"
"('Empty', None, None)","('Empty', 'Occupied', 7)"
"('Empty', None, None)","('Empty', 'Occupied', 7)"
"('Empty', None, None)","('Empty', 'Occupied', 6)"
"('Empty', None, None)","('Empty', 'Occupied', 6)"
"('Empty', None, None)","('Empty', 'Occupied', 6)"
"('Empty', None, None)","('Empty', 'Occupied', 5)"
"('Empty', None, None)","('Empty', 'Occupied', 5)"
"('Empty', None, None)","('Empty', 'Occupied', 5)"
"('Empty', None, None)","('Empty', 'Occupied', 4)"
"('Empty', None, None)","('Empty', 'Occupied', 4)"
"('Empty', None, None)","('Empty', 'Occupied', 4)"
"('Empty', None, None)","('Empty', 'Occupied', 3)"
"('Empty', None, None)","('Empty', 'Occupied', 3)"
"('Empty', None, None)","('Empty', 'Occupied', 3)"
"('Empty', None, None)","('Empty', 'Occupied', 2)"
"('Empty', None, None)","('Empty', 'Occupied', 2)"
"('Empty', None, None)","('Empty', 'Occupied', 2)"
"('Empty', None, None)","('Empty', 'Occupied', 1)"
"('Empty', None, None)","('Empty', 'Occupied', 1)"
"('Empty', None, None)","('Empty', 'Occupied', 1)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
"('Empty', None, None)","('Occupied', None, None)"
